"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US26129",2021,"17438","61","692","124","20446","119","6362","255","716","41","20341","135","44165","1991","20745","*****"
"0500000US26129",2022,"17629","62","657","111","20521","5","6257","273","789","35","20417","76","50377","2478",NA,NA
"0500000US26131",2010,"6048","32","334","68","6976","109","2256","142",NA,NA,"6943","36","35269","3121","6976","*****"
"0500000US26131",2011,"5945","23","353","69","6695","63","2240","115",NA,NA,"6709","63","34786","2226",NA,NA
"0500000US26131",2012,"5842","26","395","69","6570","57","2337","136",NA,NA,"6574","56","33769","2012",NA,NA
"0500000US26131",2013,"5773","20","346","57","6474","58","2384","118",NA,NA,"6468","75","34620","2258",NA,NA
"0500000US26131",2014,"5696","14","347","58","6346","63","2449","106",NA,NA,"6339","72","35365","1942",NA,NA
"0500000US26131",2015,"5586","28","335","56","6206","74","2568","92",NA,NA,"6226","69","34459","2047","6298","*****"
"0500000US26131",2016,"5501","31","328","52","6073","74","2678","104",NA,NA,"6095","70","35038","2062",NA,NA
"0500000US26131",2017,"5432","26","291","47","5982","80","2734","101","480","135","6007","60","36073","2473",NA,NA
"0500000US26131",2018,"5320","30","276","52","5878","76","2803","96","533","169","5893","64","38906","2108",NA,NA
"0500000US26131",2019,"5249","26","250","54","5794","72","2895","87","530","81","5804","61","41546","2306",NA,NA
"0500000US26131",2020,"5204","23","255","60","5719","71","2880","113","579","245","5733","65","41776","2381",NA,NA
"0500000US26131",2021,"5280","22","206","57","5814","65","2585","85","559","52","5829","62","44605","3128","5891","*****"
"0500000US26131",2022,"5277","24","206","36","5776","19","2399","107","553","269","5803","19","48316","3844",NA,NA
"0500000US26133",2010,"18616","51","891","105","23401","267","4658","185",NA,NA,"23348","205","38341","1436","23681","*****"
"0500000US26133",2011,"18638","70","850","102","23156","162","4596","152",NA,NA,"23129","119","39035","1117",NA,NA
"0500000US26133",2012,"18565","58","894","82","23030","160","4634","179",NA,NA,"22998","130","37825","1344",NA,NA
"0500000US26133",2013,"18507","51","792","83","22949","148","4583","174",NA,NA,"22963","88","37788","1304",NA,NA
"0500000US26133",2014,"18454","56","737","99","22865","171","4749","170",NA,NA,"22918","106","38899","1778",NA,NA
"0500000US26133",2015,"18422","57","752","78","22774","119","4795","179",NA,NA,"22862","80","38999","1564","23234","*****"
"0500000US26133",2016,"18448","61","753","91","22707","122","4717","167",NA,NA,"22834","80","39247","1438",NA,NA
"0500000US26133",2017,"18546","66","703","86","22759","94","4708","144","610","33","22893","78","41099","1042",NA,NA
"0500000US26133",2018,"18644","70","720","81","22744","137","4620","143","645","31","22858","122","42689","1546",NA,NA
"0500000US26133",2019,"18710","69","721","85","22783","155","4603","138","666","42","22879","155","44032","1396",NA,NA
"0500000US26133",2020,"18808","65","670","97","22791","232","4486","167","688","33","22893","200","46969","1659",NA,NA
"0500000US26133",2021,"18412","78","532","78","22382","174","4038","170","719","47","22459","149","50722","1929","22917","*****"
"0500000US26133",2022,"18516","68","562","104","22596","18","3742","181","764","46","22650","44","54875","2094",NA,NA
"0500000US26135",2010,"7286","35","395","86","8800","131","5079","164",NA,NA,"8724","117","32346","2731","8884","*****"
"0500000US26135",2011,"7229","40","406","82","8736","43","5131","178",NA,NA,"8650","74","32838","2530",NA,NA
"0500000US26135",2012,"7164","39","394","69","8652","42","5264","158",NA,NA,"8645","43","33942","2296",NA,NA
"0500000US26135",2013,"7112","49","393","65","8531","44","5312","135",NA,NA,"8516","51","33239","1686",NA,NA
"0500000US26135",2014,"7069","47","377","66","8462","69","5362","159",NA,NA,"8447","72","33240","1881",NA,NA
"0500000US26135",2015,"7036","36","417","68","8374","68","5420","146",NA,NA,"8365","75","33021","2322","8444","*****"
"0500000US26135",2016,"6972","41","428","85","8302","73","5425","161",NA,NA,"8299","67","35175","2557",NA,NA
"0500000US26135",2017,"6934","31","447","79","8231","66","5428","152","613","104","8230","69","36833","2638",NA,NA
"0500000US26135",2018,"6903","29","378","66","8203","68","5349","158","644","115","8212","68","40255","2033",NA,NA
"0500000US26135",2019,"6841","30","372","88","8174","76","5420","160","730","128","8162","72","42335","2490",NA,NA
"0500000US26135",2020,"6871","28","279","73","8213","34","5506","159","715","103","8219","34","43457","2396",NA,NA
"0500000US26135",2021,"6804","37","213","47","8146","34","4524","160","699","162","8153","29","45659","2817","8206","*****"
"0500000US26135",2022,"6845","35","259","62","8209","10","4249","167","785","152","8195","33","48692","2581",NA,NA
"0500000US26137",2010,"19396","88","718","142","23947","268","4965","247",NA,NA,"23926","269","45531","1987","24445","*****"
"0500000US26137",2011,"19365","96","624","131","23993","128","5035","232",NA,NA,"23995","134","46303","2014",NA,NA
"0500000US26137",2012,"19398","102","655","125","23834","127","4942","322",NA,NA,"23733","162","47140","2155",NA,NA
"0500000US26137",2013,"19466","87","641","117","23760","134","4900","249",NA,NA,"23627","206","47584","2025",NA,NA
"0500000US26137",2014,"19502","124","626","123","23723","134","4945","306",NA,NA,"23635","160","47693","2760",NA,NA
"0500000US26137",2015,"19646","82","616","105","23694","131","4802","271",NA,NA,"23632","173","48917","2933","24141","*****"
"0500000US26137",2016,"19667","83","709","121","23780","83","4977","289",NA,NA,"23759","106","50793","1916",NA,NA
"0500000US26137",2017,"19706","101","612","115","23822","66","4978","262","782","46","23885","63","50823","2412",NA,NA
"0500000US26137",2018,"19908","93","482","105","23954","88","4975","269","796","36","24021","80","52645","2766",NA,NA
"0500000US26137",2019,"20003","94","410","116","24034","82","4955","237","797","47","24056","96","54332","2818",NA,NA
"0500000US26137",2020,"20038","105","535","175","24167","66","4926","328","773","85","24215","88","55917","4105",NA,NA
"0500000US26137",2021,"20356","111","453","138","24601","68","4389","359","796","70","24644","83","59330","4502","25016","*****"
"0500000US26137",2022,"20570","116","522","146","24834","38","4115","327","915","84","24874","71","62865","5910",NA,NA
"0500000US26139",2010,"199821","306","4363","432","253387","1181","8936","802",NA,NA,"253079","1166","55095","1050","261376","*****"
"0500000US26139",2011,"201798","337","4561","424","254199","681","8335","727",NA,NA,"254145","753","55661","1132",NA,NA
"0500000US26139",2012,"203895","312","4535","493","255975","667","8101","783",NA,NA,"255868","618","55760","1019",NA,NA
"0500000US26139",2013,"206260","308","4572","477","258107","571","8117","661",NA,NA,"257993","642","56453","1046",NA,NA
"0500000US26139",2014,"209324","296","4251","435","260811","684","8002","587",NA,NA,"260489","711","58160","1021",NA,NA
"0500000US26139",2015,"212399","346","4258","442","264009","623","7564","707",NA,NA,"263682","614","58989","1424","273136","*****"
"0500000US26139",2016,"215698","285","3893","374","267319","530","7068","515",NA,NA,"266865","619","61367","1000",NA,NA
"0500000US26139",2017,"219345","317","3826","414","270778","618","6544","532","801","19","270275","652","63962","920",NA,NA
"0500000US26139",2018,"222988","347","3511","420","274413","636","6409","604","833","17","273816","618","67468","984",NA,NA
"0500000US26139",2019,"225342","328","3582","406","276805","589","6450","611","871","16","276554","697","69314","1295",NA,NA
"0500000US26139",2020,"228514","382","3306","408","279462","553","5962","696","905","23","279461","565","72418","1407",NA,NA
"0500000US26139",2021,"232204","421","3603","464","284074","827","5990","551","962","21","284054","846","77288","1143","293713","*****"
"0500000US26139",2022,"235551","317","3183","430","286315","259","6339","647","1073","30","286398","385","83932","1829",NA,NA
"0500000US26141",2010,"11556","36","732","104","13675","37","4129","175",NA,NA,"13624","44","37383","1611","13697","*****"
"0500000US26141",2011,"11464","36","752","98","13328","116","4254","159",NA,NA,"13377","111","39240","1527",NA,NA
"0500000US26141",2012,"11332","42","685","98","13158","87","4318","153",NA,NA,"13185","79","39109","1334",NA,NA
"0500000US26141",2013,"11255","35","642","97","13014","82","4169","161",NA,NA,"13034","79","39652","1444",NA,NA
"0500000US26141",2014,"11239","43","575","71","12897","103","4318","136",NA,NA,"12924","79","40404","1510",NA,NA
"0500000US26141",2015,"11185","33","539","72","12794","106","4415","117",NA,NA,"12835","93","41213","1240","13037","*****"
"0500000US26141",2016,"11144","36","475","60","12720","105","4487","140",NA,NA,"12768","92","41570","1383",NA,NA
"0500000US26141",2017,"11068","27","456","64","12628","103","4533","162","550","50","12685","89","43758","2051",NA,NA
"0500000US26141",2018,"11034","45","463","68","12579","106","4655","138","552","68","12628","91","46439","2090",NA,NA
"0500000US26141",2019,"10934","43","418","62","12508","87","4677","130","543","54","12544","85","47948","1982",NA,NA
"0500000US26141",2020,"10934","40","382","61","12490","89","4519","167","569","35","12540","83","48734","2181",NA,NA
"0500000US26141",2021,"11195","39","363","64","12800","82","4020","150","598","73","12837","71","52181","2263","12976","*****"
"0500000US26141",2022,"11286","41","386","77","12919","8","3741","180","638","99","12949","20","55986","3568",NA,NA
"0500000US26143",2010,"21361","71","1416","219","24834","162","13132","369",NA,NA,"24666","208","33542","2190","24932","*****"
"0500000US26143",2011,"21237","75","1460","220","24387","141","13252","380",NA,NA,"24333","141","33286","1703",NA,NA
"0500000US26143",2012,"21061","91","1411","195","24139","69","13058","396",NA,NA,"24095","70","34765","1861",NA,NA
"0500000US26143",2013,"20970","83","1416","220","23995","90","12787","433",NA,NA,"23961","90","33334","1353",NA,NA
"0500000US26143",2014,"20970","96","1507","205","23866","101","12621","358",NA,NA,"23811","123","33540","1585",NA,NA
"0500000US26143",2015,"20872","78","1430","203","23795","126","12831","352",NA,NA,"23756","117","35133","1471","24068","*****"
"0500000US26143",2016,"20776","50","1291","155","23630","114","13026","358",NA,NA,"23599","116","35959","1712",NA,NA
"0500000US26143",2017,"20787","69","1183","187","23671","160","13376","292","636","20","23613","157","37834","1505",NA,NA
"0500000US26143",2018,"20715","66","1101","150","23617","107","13625","315","661","43","23528","103","40302","1468",NA,NA
"0500000US26143",2019,"20689","65","884","152","23597","97","13399","335","682","46","23462","139","42054","1849",NA,NA
"0500000US26143",2020,"20767","94","796","125","23609","107","13162","376","669","25","23450","139","41828","1636",NA,NA
"0500000US26143",2021,"20337","113","740","135","23229","97","12229","381","725","22","23121","134","46218","2645","23458","*****"
"0500000US26143",2022,"20581","97","700","138","23327","9","11824","366","777","33","23240","77","49898","3122",NA,NA
"0500000US26145",2010,"159669","250","5621","377","197067","599","10528","694",NA,NA,"197688","523","42954","763","202336","*****"
"0500000US26145",2011,"159141","294","5370","423","196238","586","10261","785",NA,NA,"196421","595","43258","863",NA,NA
"0500000US26145",2012,"158939","250","5246","380","194879","431","9527","721",NA,NA,"194959","621","42828","720",NA,NA
"0500000US26145",2013,"158630","256","5419","415","193401","390","9366","718",NA,NA,"193631","532","42331","767",NA,NA
"0500000US26145",2014,"158313","261","5448","380","191822","429","9225","606",NA,NA,"192077","521","43566","652",NA,NA
"0500000US26145",2015,"158042","255","5332","360","190157","457","8898","639",NA,NA,"190506","482","43042","795","196479","*****"
"0500000US26145",2016,"157531","253","5576","432","188769","486","8864","619",NA,NA,"188941","385","43712","815",NA,NA
"0500000US26145",2017,"156835","219","5528","404","187394","484","8726","599","729","14","187548","446","45034","1104",NA,NA
"0500000US26145",2018,"156480","246","5052","413","186361","430","8729","664","758","21","186434","481","46919","752",NA,NA
"0500000US26145",2019,"155785","218","4851","413","185408","508","8732","665","757","24","185415","530","48000","920",NA,NA
"0500000US26145",2020,"155193","248","4337","468","184796","460","8809","737","775","25","184964","427","49565","1241",NA,NA
"0500000US26145",2021,"154360","293","4037","383","184219","504","8100","610","816","20","184395","482","52749","1222","190540","*****"
"0500000US26145",2022,"154339","276","3831","437","183474","104","8101","593","879","19","183757","212","56579","1405",NA,NA
"0500000US26147",2010,"130655","228","4467","332","163746","1090","7421","544",NA,NA,"163683","1093","49120","1240","165719","*****"
"0500000US26147",2011,"130293","231","4408","363","162762","372","7924","562",NA,NA,"163018","394","48869","1308",NA,NA
"0500000US26147",2012,"129759","212","4581","386","161340","269","7768","579",NA,NA,"161420","322","47877","1066",NA,NA
"0500000US26147",2013,"129404","222","4625","367","160210","240","7440","514",NA,NA,"160232","253","48066","1067",NA,NA
"0500000US26147",2014,"129291","190","4414","367","159325","241","7609","495",NA,NA,"159305","327","48703","991",NA,NA
"0500000US26147",2015,"129374","207","4164","380","158736","252","7746","491",NA,NA,"158700","302","49730","1147","160429","*****"
"0500000US26147",2016,"129418","238","3956","337","158359","282","7345","554",NA,NA,"158290","345","50930","968",NA,NA
"0500000US26147",2017,"129569","203","3485","306","158042","291","7573","592","757","19","158002","319","53641","1312",NA,NA
"0500000US26147",2018,"129811","214","3332","321","157819","302","7211","493","772","28","157726","345","55240","1156",NA,NA
"0500000US26147",2019,"130167","179","3225","274","157500","309","7329","480","773","21","157390","323","56951","1163",NA,NA
"0500000US26147",2020,"130683","221","3646","501","157541","317","6727","560","788","17","157238","371","58722","1484",NA,NA
"0500000US26147",2021,"131347","202","3344","410","158447","279","6571","522","843","23","158115","330","62847","1560","160067","*****"
"0500000US26147",2022,"131970","206","3336","362","158684","35","6245","466","924","28","158320","203","66887","1727",NA,NA
"0500000US26149",2010,"47589","171","1611","206","61008","382","5317","405",NA,NA,"61029","289","44392","1378","61848","*****"
