CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
NJ-502,380,269,111,0,360,20,249,20,111,0,0,0,0,0,0,165,144,21,2018
NJ-503,769,487,282,0,383,386,273,214,110,172,0,0,168,118,50,1009,443,566,2018
NJ-504,2252,1575,677,0,1340,887,863,693,477,194,0,0,20,0,20,980,412,565,2018
NJ-506,378,346,32,0,137,241,129,217,8,24,0,0,298,263,35,490,148,342,2018
NJ-507,191,162,29,0,105,86,105,57,0,29,0,0,76,56,20,516,240,276,2018
NJ-508,266,109,157,0,188,78,59,50,129,28,0,0,58,48,10,411,177,234,2018
NJ-509,295,132,143,20,142,153,75,57,67,76,0,20,17,4,13,252,67,185,2018
NJ-510,127,67,60,0,87,40,49,18,38,22,0,0,18,15,3,141,79,62,2018
NJ-511,371,320,51,0,214,157,174,146,40,11,0,0,266,193,73,576,138,438,2018
NJ-512,58,29,29,0,52,6,29,0,23,6,0,0,0,0,0,0,0,0,2018
NJ-513,294,105,189,0,106,172,63,26,43,146,0,0,2,0,2,292,32,260,2018
NJ-514,394,282,112,0,167,215,143,127,24,88,0,0,382,346,36,721,301,420,2018
NJ-515,290,165,125,0,170,115,65,95,105,20,0,0,79,57,22,445,189,256,2018
NJ-516,298,133,165,0,175,123,132,1,43,122,0,0,190,161,29,135,43,92,2018
NM-500,769,384,385,0,241,471,121,216,120,255,0,0,479,446,33,1562,534,1027,2018
NM-501,882,727,155,0,477,361,357,332,120,29,0,0,363,245,118,983,529,454,2018
NV-500,1883,1290,568,25,263,1584,246,1020,17,539,0,25,662,486,176,2562,689,1871,2018
NV-501,902,228,484,190,206,681,139,74,67,417,0,190,24,23,1,568,95,473,2018
NV-502,248,218,30,0,136,92,106,92,30,0,0,0,14,12,2,188,59,129,2018
NY-500,700,555,133,12,272,427,260,294,12,121,0,12,576,511,65,1726,739,987,2018
NY-501,147,79,68,0,89,58,37,42,52,16,0,0,194,123,71,268,81,187,2018
NY-503,456,304,152,0,121,326,89,215,32,111,0,0,207,142,65,899,368,531,2018
NY-504,50,50,0,0,35,15,35,15,0,0,0,0,23,0,23,61,42,19,2018
NY-505,759,557,202,0,223,521,160,382,63,139,0,0,623,413,209,1161,401,760,2018
NY-507,227,178,49,0,54,168,29,144,25,24,0,0,260,212,48,464,176,288,2018
NY-508,1055,695,344,16,428,595,304,366,124,213,0,16,420,298,122,1434,235,1199,2018
NY-510,40,21,19,0,16,24,12,9,4,15,0,0,25,21,4,68,34,34,2018
NY-511,180,126,54,0,52,128,44,82,8,46,0,0,30,10,20,376,116,260,2018
NY-512,150,110,40,0,94,56,64,46,30,10,0,0,158,123,35,622,362,260,2018
NY-513,203,64,124,15,72,131,64,0,8,116,0,15,0,0,0,60,14,46,2018
NY-514,166,85,81,0,123,19,54,19,69,0,0,0,0,0,0,37,17,20,2018
NY-516,196,188,8,0,78,118,78,110,0,8,0,0,10,0,10,67,35,32,2018
NY-518,180,128,52,0,92,82,44,78,48,4,0,0,41,24,17,474,138,336,2018
NY-519,35,25,10,0,31,4,22,3,9,1,0,0,0,0,0,53,31,22,2018
NY-520,19,5,14,0,12,7,4,1,8,6,0,0,2,2,0,21,14,7,2018
NY-522,79,17,62,0,17,62,13,4,4,58,0,0,184,107,77,336,209,127,2018
NY-523,110,78,32,0,23,77,13,55,10,22,0,0,71,51,20,236,104,132,2018
NY-600,77624,74543,3041,40,47177,30447,47135,27408,42,2999,0,40,1380,865,515,29266,5540,23726,2018
NY-601,427,233,194,0,192,223,109,112,83,111,0,0,56,0,56,169,44,125,2018
NY-602,286,232,54,0,124,149,80,139,44,10,0,0,0,0,0,345,167,178,2018
NY-603,2941,2757,172,12,2220,721,2161,596,59,113,0,12,180,159,21,2379,1201,1178,2018
NY-604,1714,1023,691,0,1232,466,617,392,615,74,0,0,498,431,67,1405,457,948,2018
NY-606,88,38,50,0,35,53,35,3,0,50,0,0,8,8,0,80,46,34,2018
NY-607,112,112,0,0,46,66,46,66,0,0,0,0,0,0,0,38,14,24,2018
NY-608,119,89,30,0,38,63,38,37,0,26,0,0,8,8,0,138,87,51,2018
OH-500,1012,701,296,15,258,709,240,433,18,261,0,15,1258,902,356,2351,819,1532,2018
OH-501,774,615,147,12,334,426,249,352,85,62,0,12,594,542,52,1240,449,791,2018
OH-502,1570,1417,113,40,379,1191,379,1038,0,113,0,40,1116,818,298,4723,2198,2525,2018
OH-503,1204,1098,106,0,482,712,437,651,45,61,0,0,734,374,360,2708,603,2105,2018
OH-504,193,176,17,0,118,75,101,75,17,0,0,0,13,11,2,557,360,197,2018
OH-505,535,401,134,0,126,401,108,285,18,116,0,0,272,184,88,1432,492,940,2018
OH-506,517,285,210,22,149,346,89,180,60,144,0,22,206,165,41,617,223,394,2018
OH-507,3204,2326,868,10,1720,1479,1125,1196,595,273,0,10,1050,795,255,3701,1727,1974,2018
OH-508,260,246,14,0,174,86,162,84,12,2,0,0,109,81,28,566,157,409,2018
OK-500,208,143,65,0,118,86,76,63,42,23,0,0,79,59,20,23,12,11,2018
OK-501,727,479,223,25,241,482,171,304,70,153,0,25,73,35,38,580,72,508,2018
OK-502,1129,959,170,0,314,815,227,732,87,83,0,0,172,104,68,924,144,780,2018
OK-503,87,81,6,0,38,49,34,47,4,2,0,0,0,0,0,59,39,20,2018
OK-504,119,53,66,0,40,76,16,34,24,42,0,0,0,0,0,104,50,54,2018
OK-505,392,339,53,0,155,211,147,166,8,45,0,0,12,6,6,90,20,70,2018
OK-506,304,232,72,0,201,93,163,59,38,34,0,0,0,0,0,8,0,8,2018
OK-507,373,360,13,0,127,181,114,181,13,0,0,0,177,96,81,129,71,58,2018
OR-500,506,410,96,0,126,368,63,335,63,33,0,0,216,153,63,594,175,419,2018
OR-501,2329,1742,587,0,486,1837,444,1296,42,541,0,0,1883,1524,359,4807,1867,2940,2018
OR-502,348,171,177,0,114,230,67,100,47,130,0,0,87,33,54,446,254,192,2018
OR-503,304,253,51,0,68,203,64,162,4,41,0,0,117,117,0,142,33,109,2018
OR-505,2660,1495,1165,0,1067,1517,501,938,566,579,0,0,1015,659,354,661,401,260,2018
OR-506,227,97,120,10,132,93,89,6,43,77,0,10,159,150,9,457,141,316,2018
OR-507,45,6,39,0,31,14,6,0,25,14,0,0,144,131,13,319,136,183,2018
PA-500,4928,3429,1244,255,2353,2534,1503,1885,850,394,0,255,1176,936,240,4926,2356,2570,2018
PA-501,410,205,180,25,224,186,89,116,135,45,0,25,121,73,48,218,80,138,2018
PA-502,404,315,89,0,207,197,151,164,56,33,0,0,189,138,51,410,155,255,2018
PA-503,225,107,118,0,91,130,26,77,65,53,0,0,116,80,36,275,161,114,2018
PA-504,273,198,75,0,192,81,133,65,59,16,0,0,368,276,92,228,84,144,2018
PA-505,586,189,397,0,219,367,88,101,131,266,0,0,117,97,20,251,59,192,2018
PA-506,506,236,270,0,186,320,85,151,101,169,0,0,60,39,21,341,182,159,2018
PA-508,143,56,76,11,67,76,26,30,41,35,0,11,93,82,11,219,116,103,2018
PA-509,2035,1279,756,0,1202,805,744,508,458,297,0,0,583,420,162,1370,617,753,2018
PA-510,368,224,144,0,188,180,154,70,34,110,0,0,396,330,66,137,43,94,2018
PA-511,363,98,265,0,290,70,72,23,218,47,0,0,94,67,27,123,35,88,2018
PA-512,388,215,173,0,210,167,107,97,103,70,0,0,133,125,8,218,42,176,2018
PA-600,701,509,186,6,320,381,286,223,34,152,0,6,710,498,212,2334,1419,915,2018
PA-601,1048,688,345,15,439,609,266,422,173,172,0,15,480,260,220,1231,499,732,2018
PA-603,139,101,38,0,90,49,67,34,23,15,0,0,18,10,8,153,97,56,2018
PA-605,392,247,145,0,178,214,112,135,66,79,0,0,170,148,22,461,307,154,2018
PR-502,613,200,401,12,148,465,41,159,107,294,0,12,101,42,59,1305,345,960,2018
PR-503,342,255,77,10,4,320,1,236,3,74,0,10,112,68,44,626,172,454,2018
RI-500,1003,662,341,0,375,623,184,473,191,150,0,0,366,222,144,1244,513,731,2018
SC-500,350,254,91,5,117,233,112,142,5,86,0,5,116,37,79,367,6,361,2018
SC-501,1047,848,187,12,561,478,467,381,94,85,0,12,164,109,55,341,43,298,2018
SC-502,1135,663,472,0,389,746,187,476,202,270,0,0,159,115,44,878,262,616,2018
SC-503,469,381,88,0,135,292,132,233,3,59,0,0,112,54,58,466,228,238,2018
SD-500,1090,990,100,0,621,468,621,369,0,99,0,0,373,313,60,519,188,331,2018
TN-500,230,222,8,0,107,123,99,123,8,0,0,0,121,57,64,526,348,178,2018
TN-501,1103,465,638,0,500,599,170,291,330,308,0,0,180,117,63,1366,524,842,2018
TN-502,643,390,253,0,66,577,50,340,16,237,0,0,233,199,34,412,84,328,2018
TN-503,296,182,114,0,116,180,110,72,6,108,0,0,29,8,21,146,36,110,2018
TN-504,1950,1431,514,5,283,1655,206,1213,77,437,0,5,153,140,13,1163,760,403,2018
TN-506,290,257,33,0,101,189,88,169,13,20,0,0,47,29,18,93,42,51,2018
TN-507,107,54,45,8,60,47,47,7,13,32,0,8,103,55,48,286,128,158,2018
TN-509,523,403,120,0,196,324,156,244,40,80,0,0,107,56,51,469,79,390,2018
TN-510,212,150,62,0,71,141,71,79,0,62,0,0,0,0,0,213,98,115,2018
TN-512,320,232,88,0,179,141,143,89,36,52,0,0,102,50,52,40,24,16,2018
TX-500,1763,1267,496,0,703,1060,440,827,263,233,0,0,642,464,178,2154,855,1299,2018
TX-503,1131,785,331,15,524,593,253,518,271,60,0,15,365,192,173,1035,229,806,2018
TX-600,3109,2126,942,41,1117,1931,537,1532,580,358,0,41,600,449,151,2106,488,1618,2018
TX-601,1745,1580,145,20,723,1006,658,906,65,80,0,20,802,617,185,1771,566,1205,2018
TX-603,1088,844,244,0,457,618,287,544,170,74,0,0,189,124,65,79,4,75,2018
TX-604,194,145,48,1,106,88,69,76,37,11,0,1,108,78,30,123,34,89,2018
TX-607,4651,3682,969,0,2309,2296,1648,1988,661,308,0,0,960,605,355,1126,357,769,2018
TX-611,701,596,105,0,350,351,263,333,87,18,0,0,0,0,0,161,24,137,2018
TX-624,402,402,0,0,144,224,144,224,0,0,0,0,0,0,0,29,0,29,2018
TX-700,3064,1902,1130,32,1175,1885,881,1017,294,836,0,32,1477,1345,132,5848,2498,3350,2018
TX-701,158,158,0,0,41,117,41,117,0,0,0,0,0,0,0,0,0,0,2018
UT-500,1858,1493,365,0,729,1096,613,847,116,249,0,0,847,696,96,2124,1014,1110,2018
UT-503,949,797,152,0,488,453,368,421,120,32,0,0,445,271,174,300,118,182,2018
UT-504,161,97,64,0,58,91,34,51,24,40,0,0,117,79,38,200,116,84,2018
VA-500,493,362,103,28,157,336,143,219,14,89,0,28,303,206,97,734,194,540,2018
VA-501,629,476,153,0,196,433,135,341,61,92,0,0,432,357,75,685,314,371,2018
VA-502,488,488,0,0,161,327,161,327,0,0,0,0,71,36,35,170,38,132,2018
VA-503,128,112,16,0,34,73,34,57,0,16,0,0,270,207,63,233,14,219,2018
VA-504,114,92,22,0,50,64,28,64,22,0,0,0,30,4,26,159,4,155,2018
VA-505,363,250,113,0,207,156,136,114,71,42,0,0,267,216,51,850,319,531,2018
VA-507,84,55,29,0,58,26,47,8,11,18,0,0,26,24,2,146,32,114,2018
VA-508,146,146,0,0,66,80,66,80,0,0,0,0,90,65,25,71,26,45,2018
VA-513,338,319,19,0,167,171,167,152,0,19,0,0,88,62,26,66,14,52,2018
VA-514,163,163,0,0,98,65,98,65,0,0,0,0,170,134,36,97,20,77,2018
VA-521,775,607,168,0,479,296,322,285,157,11,0,0,401,302,99,50,2,48,2018
VA-600,194,180,14,0,89,105,81,99,8,6,0,0,151,127,24,239,46,193,2018
VA-601,768,494,274,0,592,168,341,145,251,23,0,0,465,359,106,683,186,497,2018
VA-602,117,87,30,0,92,25,66,21,26,4,0,0,26,19,7,24,11,13,2018
VA-603,205,145,48,12,100,105,68,77,32,16,0,12,109,82,27,47,8,39,2018
VA-604,298,208,90,0,205,89,121,83,84,6,0,0,220,166,54,121,70,51,2018
VI-500,205,154,51,0,72,133,61,93,11,40,0,0,11,0,11,73,12,61,2018
VT-500,720,532,188,0,302,413,249,282,53,131,0,0,492,414,78,429,91,338,2018
VT-501,217,143,74,0,71,146,60,83,11,63,0,0,96,83,13,147,8,139,2018
WA-500,6470,3842,2578,50,3309,3098,1523,2261,1786,787,0,50,1068,700,368,5767,1069,4698,2018
WA-501,5647,3519,2128,0,3255,2334,1746,1725,1509,609,0,0,2194,1086,1108,2423,1046,1377,2018
WA-502,998,720,278,0,456,506,238,446,218,60,0,0,358,140,218,808,258,550,2018
WA-503,917,756,161,0,424,487,278,472,146,15,0,0,513,413,100,897,311,586,2018
WA-504,586,475,111,0,252,295,220,239,32,56,0,0,398,246,152,1569,1013,556,2018
WA-508,398,180,218,0,259,128,104,65,155,63,0,0,411,260,151,435,40,395,2018
WI-500,3009,1882,1120,7,1967,1030,1113,758,854,265,0,7,753,596,157,750,269,481,2018
WI-501,939,772,120,47,319,592,303,441,16,104,0,47,426,342,81,1837,292,1545,2018
WI-502,254,192,62,0,114,132,86,98,28,34,0,0,74,60,14,118,30,88,2018
WI-503,519,344,161,14,234,277,162,174,72,89,0,14,345,327,18,878,340,538,2018
WV-500,107,67,40,0,61,46,28,39,33,7,0,0,18,5,13,18,0,18,2018
WV-501,275,197,64,14,141,134,77,120,64,0,0,14,73,12,61,398,155,243,2018
WV-503,310,255,55,0,65,234,65,184,0,50,0,0,19,14,5,165,10,155,2018
WV-508,901,773,128,0,358,543,342,431,16,112,0,0,277,131,146,680,281,399,2018
WY-500,560,345,215,0,257,277,139,194,118,83,0,0,32,4,28,230,73,157,2018
Total,389622,286203,101029,2390,193277,192678,144632,138648,48645,51640,0,2390,109095,81102,27899,361386,125586,235680,2018
AK-500,1023,597,426,0,339,675,132,456,207,219,0,0,43,34,9,571,156,415,2017
AK-501,805,533,272,0,283,496,178,335,105,161,0,0,23,15,8,368,111,257,2017
AL-500,986,595,357,34,245,723,134,443,111,246,0,34,525,269,256,1542,681,861,2017
AL-501,526,304,222,0,265,261,111,193,154,68,0,0,54,44,10,247,29,218,2017
AL-502,237,41,196,0,141,96,19,22,122,74,0,0,0,0,0,36,0,36,2017
AL-503,487,457,30,0,168,305,148,295,20,10,0,0,0,0,0,302,89,213,2017
AL-504,393,247,146,0,128,265,49,198,79,67,0,0,58,35,23,486,145,341,2017
AL-505,178,146,32,0,86,78,69,63,17,15,0,0,0,0,0,4,4,0,2017
AL-506,176,91,82,3,63,113,25,66,38,44,0,3,0,0,0,294,64,230,2017
AL-507,461,192,269,0,120,335,94,98,26,237,0,0,0,0,0,245,50,195,2017
AR-500,674,471,203,0,225,449,167,304,58,145,0,0,68,21,47,931,311,620,2017
AR-501,371,186,185,0,176,163,98,88,78,75,0,0,158,141,17,134,39,95,2017
AR-503,564,471,93,0,234,330,209,262,25,68,0,0,117,76,41,42,18,24,2017
AR-505,223,199,24,0,92,107,80,95,12,12,0,0,0,0,0,16,4,12,2017
AR-508,178,154,24,0,59,119,50,104,9,15,0,0,0,0,0,0,0,0,2017
AR-512,52,32,20,0,51,1,31,1,20,0,0,0,0,0,0,0,0,0,2017
AZ-500,1052,861,191,0,359,668,273,563,86,105,0,0,147,61,86,1179,631,548,2017
AZ-501,1299,768,516,15,481,814,266,498,215,301,0,15,301,208,93,2024,620,1404,2017
AZ-502,3529,2237,1271,21,1760,1737,960,1245,800,471,0,21,1088,735,353,5422,1754,3668,2017
CA-500,1652,654,998,0,762,878,205,437,557,441,0,0,532,345,187,4275,1618,2657,2017
CA-501,2759,2287,453,19,773,1961,538,1724,235,218,0,19,176,39,137,8254,2647,5607,2017
CA-502,1636,872,764,0,741,887,414,450,327,437,0,0,443,299,144,2871,972,1899,2017
CA-503,1431,762,669,0,544,881,301,455,243,426,0,0,661,581,80,3028,1392,1636,2017
CA-504,936,605,331,0,375,555,207,392,168,163,0,0,330,240,90,952,333,619,2017
CA-505,677,459,218,0,203,471,144,312,59,159,0,0,183,136,47,1183,497,686,2017
CA-506,882,292,590,0,478,386,91,189,387,197,0,0,19,17,2,277,54,223,2017
CA-507,349,182,167,0,153,196,46,136,107,60,0,0,155,109,46,371,104,267,2017
CA-508,482,281,201,0,279,203,156,125,123,78,0,0,185,155,30,638,122,516,2017
CA-509,138,72,66,0,112,26,56,16,56,10,0,0,0,0,0,364,227,137,2017
CA-510,843,581,262,0,343,476,285,272,58,204,0,0,83,57,26,542,195,347,2017
CA-511,1123,823,300,0,611,502,442,371,169,131,0,0,281,264,17,751,309,442,2017
CA-512,637,223,414,0,379,254,107,112,272,142,0,0,139,87,52,753,149,604,2017
CA-513,459,268,191,0,137,322,89,179,48,143,0,0,104,64,40,256,97,159,2017
CA-514,560,380,156,24,321,227,238,130,83,73,0,24,238,128,110,1253,485,768,2017
CA-515,486,355,131,0,221,265,132,223,89,42,0,0,69,67,2,217,41,176,2017
CA-516,826,321,505,0,527,283,209,112,318,171,0,0,134,134,0,90,0,90,2017
CA-517,169,101,68,0,93,76,39,62,54,14,0,0,50,46,4,47,2,45,2017
CA-518,366,152,214,0,134,232,58,94,76,138,0,0,102,58,44,217,77,140,2017
CA-519,463,231,232,0,259,204,95,136,164,68,0,0,17,12,5,345,192,153,2017
CA-520,148,76,72,0,23,125,8,68,15,57,0,0,0,0,0,130,44,86,2017
CA-521,236,184,52,0,149,83,128,52,21,31,0,0,77,76,1,101,18,83,2017
CA-522,398,293,105,0,136,245,84,204,52,41,0,0,59,25,34,55,10,45,2017
CA-523,88,19,69,0,70,18,11,8,59,10,0,0,0,0,0,0,0,0,2017
CA-524,294,294,0,0,85,209,85,209,0,0,0,0,231,231,0,0,0,0,2017
CA-525,165,46,119,0,70,83,34,0,36,83,0,0,40,25,15,0,0,0,2017
CA-526,154,103,51,0,108,46,76,27,32,19,0,0,70,42,28,21,0,21,2017
CA-527,41,24,17,0,31,10,21,3,10,7,0,0,0,0,0,0,0,0,2017
CA-529,43,30,13,0,38,5,25,5,13,0,0,0,0,0,0,0,0,0,2017
CA-530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
CA-600,15225,8535,6665,25,7338,7800,5072,3388,2266,4387,0,25,2541,1650,891,18348,5282,13066,2017
CA-601,3722,1337,2343,42,1637,2067,654,665,983,1360,0,42,706,441,265,3882,937,2945,2017
CA-602,2315,1149,1166,0,1344,951,452,677,892,274,0,0,598,528,70,2609,885,1724,2017
CA-603,824,531,293,0,376,439,213,310,163,129,0,0,166,98,68,840,334,506,2017
CA-604,681,457,224,0,217,464,169,288,48,176,0,0,378,293,85,1194,546,648,2017
CA-606,600,261,339,0,191,409,100,161,91,248,0,0,521,256,265,1679,582,1097,2017
CA-607,163,99,64,0,89,74,41,58,48,16,0,0,45,45,0,405,150,255,2017
CA-608,834,614,220,0,296,501,193,384,103,117,0,0,277,223,54,1520,561,959,2017
CA-609,757,387,353,17,452,297,250,129,202,151,0,17,1702,1522,168,1410,679,719,2017
CA-611,372,120,242,10,198,173,49,70,149,93,0,10,399,366,33,522,151,371,2017
CA-612,104,64,40,0,80,24,40,24,40,0,0,0,0,0,0,137,71,66,2017
CA-613,182,94,88,0,132,50,44,50,88,0,0,0,32,32,0,48,48,0,2017
CA-614,253,181,72,0,140,113,98,83,42,30,0,0,74,43,31,251,67,184,2017
CO-500,1748,1033,715,0,961,787,591,442,370,345,0,0,284,226,58,850,190,660,2017
CO-503,4357,2208,2124,25,1895,2282,576,1613,1319,644,0,25,1223,543,680,4571,1066,3467,2017
CO-504,966,520,446,0,428,537,86,433,342,104,0,0,118,62,56,606,285,321,2017
CT-503,755,545,210,0,406,335,281,250,125,85,0,0,186,145,41,1781,673,1108,2017
CT-505,2339,1703,636,0,1057,1274,755,940,302,334,0,0,634,395,239,5201,1594,3607,2017
DC-500,7402,5888,1514,0,4171,3221,3545,2333,626,888,0,0,4480,4208,272,6336,3117,3219,2017
DE-500,1143,575,568,0,468,671,192,379,276,292,0,0,216,211,5,671,97,574,2017
FL-500,988,595,393,0,243,711,107,454,136,257,0,0,67,36,31,456,203,253,2017
FL-501,1108,755,338,15,543,565,402,353,141,197,0,15,535,433,102,1575,484,1091,2017
FL-502,2047,1543,459,45,525,1477,423,1096,102,336,0,45,143,111,32,1524,214,1310,2017
FL-503,524,208,316,0,266,249,120,79,146,170,0,0,7,0,7,253,117,136,2017
FL-504,449,158,291,0,298,135,79,68,219,67,0,0,112,57,55,433,56,377,2017
FL-505,134,60,74,0,100,34,26,34,74,0,0,0,33,18,15,216,179,37,2017
FL-506,759,464,295,0,221,514,172,274,49,240,0,0,42,13,29,451,73,378,2017
FL-507,2229,1049,1180,0,990,1239,370,679,620,560,0,0,285,212,68,1325,65,1260,2017
FL-508,381,307,74,0,182,199,164,143,18,56,0,0,158,158,0,715,682,33,2017
FL-509,220,102,118,0,151,57,77,13,74,44,0,0,108,85,23,363,89,274,2017
FL-510,1568,996,572,0,473,1061,415,547,58,514,0,0,644,420,224,1143,254,889,2017
FL-511,774,317,457,0,250,524,130,187,120,337,0,0,21,2,19,364,0,364,2017
FL-512,190,94,96,0,144,46,48,46,96,0,0,0,16,7,9,0,0,0,2017
FL-513,735,103,632,0,539,166,17,66,522,100,0,0,0,0,0,228,180,48,2017
FL-514,356,192,164,0,138,156,82,90,56,66,0,0,21,10,11,151,79,72,2017
FL-515,151,72,79,0,72,69,34,28,38,41,0,0,5,5,0,50,50,0,2017
FL-517,95,48,47,0,80,15,44,4,36,11,0,0,0,0,0,149,40,109,2017
FL-518,119,82,37,0,57,50,57,13,0,37,0,0,72,33,39,95,17,78,2017
FL-519,220,102,118,0,100,118,60,40,40,78,0,0,94,28,66,191,90,101,2017
FL-520,398,234,164,0,205,184,129,96,76,88,0,0,17,13,4,100,49,51,2017
FL-600,3009,1969,1012,28,1380,1619,964,995,416,596,0,28,903,678,225,4620,2372,2248,2017
FL-601,1669,848,786,35,543,1100,272,551,271,514,0,35,580,389,191,1766,459,1307,2017
FL-602,90,66,24,0,19,71,19,47,0,24,0,0,251,126,125,65,2,63,2017
FL-603,286,231,55,0,124,152,120,101,4,51,0,0,311,299,12,387,278,109,2017
FL-604,401,251,150,0,69,299,36,182,33,117,0,0,0,0,0,202,42,160,2017
FL-605,642,403,239,0,329,303,220,173,109,130,0,0,520,411,109,965,472,493,2017
FL-606,440,244,196,0,138,290,65,167,73,123,0,0,0,0,0,30,6,24,2017
GA-500,3419,1768,1651,0,739,2680,497,1271,242,1409,0,0,177,122,55,1941,483,1450,2017
GA-501,2399,1544,855,0,1476,921,837,705,639,216,0,0,722,598,124,2450,875,1575,2017
GA-502,264,119,145,0,192,72,95,24,97,48,0,0,15,13,2,299,202,97,2017
GA-503,148,147,1,0,76,72,76,71,0,1,0,0,76,65,11,238,90,148,2017
GA-504,225,154,71,0,47,178,39,115,8,63,0,0,80,70,10,169,142,27,2017
GA-505,347,293,54,0,111,230,106,186,5,44,0,0,42,13,29,178,0,178,2017
GA-506,285,151,134,0,144,141,88,63,56,78,0,0,42,35,7,446,246,200,2017
GA-507,699,306,393,0,185,502,103,191,82,311,0,0,0,0,0,689,468,221,2017
GA-508,341,111,230,0,252,89,91,20,161,69,0,0,225,160,65,1861,496,1365,2017
GU-500,129,129,0,0,82,26,82,26,0,0,0,0,108,90,18,153,61,92,2017
HI-500,1036,395,641,0,730,306,178,217,552,89,0,0,344,302,42,442,127,315,2017
HI-501,3216,1298,1893,25,2114,1086,635,647,1479,414,0,25,875,827,48,1684,313,1371,2017
IA-500,301,177,124,0,178,123,74,103,104,20,0,0,11,11,0,54,8,46,2017
IA-501,2295,938,1357,0,1463,823,431,501,1032,322,0,0,470,360,110,474,146,328,2017
IA-502,670,409,261,0,174,490,133,271,41,219,0,0,148,127,21,541,216,325,2017
ID-500,771,546,225,0,285,474,200,334,85,140,0,0,81,69,12,337,129,208,2017
ID-501,920,579,341,0,557,355,332,239,225,116,0,0,182,150,32,494,270,224,2017
IL-500,130,35,95,0,59,71,17,18,42,53,0,0,35,31,4,94,52,38,2017
IL-501,293,206,87,0,115,178,63,143,52,35,0,0,77,66,11,346,137,209,2017
IL-502,228,87,141,0,167,61,65,22,102,39,0,0,30,17,13,368,69,299,2017
IL-503,146,41,105,0,77,57,28,9,49,48,0,0,13,8,5,82,38,44,2017
IL-504,173,104,69,0,145,28,79,25,66,3,0,0,0,0,0,144,58,86,2017
IL-506,314,202,112,0,156,158,84,118,72,40,0,0,72,61,11,291,165,126,2017
IL-507,535,424,111,0,242,293,159,265,83,28,0,0,67,42,25,204,57,147,2017
IL-508,175,40,135,0,109,66,25,15,84,51,0,0,36,36,0,287,159,128,2017
IL-509,94,79,15,0,45,49,32,47,13,2,0,0,54,39,15,91,12,79,2017
IL-510,5138,1915,3182,41,2277,2854,260,1648,2017,1165,0,41,1107,710,397,9245,2570,6675,2017
IL-511,483,174,281,28,294,186,120,51,174,107,0,28,284,190,94,1349,512,837,2017
IL-512,373,265,96,12,159,185,88,156,71,17,0,12,14,3,2,146,64,82,2017
IL-513,276,115,161,0,146,128,54,59,92,69,0,0,0,0,0,117,59,58,2017
IL-514,351,208,143,0,155,188,56,144,99,44,0,0,32,19,13,358,186,172,2017
IL-515,102,74,28,0,80,22,53,21,27,1,0,0,46,32,14,46,37,9,2017
IL-516,139,92,47,0,69,67,32,57,37,10,0,0,7,7,0,129,45,84,2017
IL-517,406,333,73,0,119,287,74,259,45,28,0,0,28,15,13,78,14,64,2017
IL-518,334,172,162,0,148,162,46,126,102,36,0,0,0,0,0,29,0,29,2017
IL-519,119,54,65,0,48,63,12,34,36,29,0,0,0,0,0,108,98,10,2017
IL-520,368,177,191,0,187,178,88,89,99,89,0,0,0,0,0,81,61,20,2017
IN-502,4392,2954,1413,25,2148,2175,1341,1547,807,603,0,25,635,450,185,2391,825,1566,2017
IN-503,1750,1034,691,25,629,1095,405,603,224,467,0,25,294,190,104,1276,371,905,2017
KS-502,581,427,134,20,252,326,172,254,80,52,0,20,74,52,22,602,175,427,2017
KS-503,339,277,62,0,109,230,78,199,31,31,0,0,0,0,0,380,178,202,2017
KS-505,161,120,41,0,138,23,106,14,32,9,0,0,185,168,17,24,0,24,2017
KS-507,1264,872,392,0,662,602,411,461,251,141,0,0,304,235,69,356,133,223,2017
KY-500,1624,1233,391,0,682,920,512,705,170,215,0,0,562,432,130,1127,561,566,2017
KY-501,917,511,406,0,289,622,120,385,169,237,0,0,123,102,21,1689,572,1117,2017
KY-502,999,532,465,2,141,858,97,435,44,421,0,2,32,20,12,473,139,334,2017
LA-500,263,140,123,0,114,149,56,84,58,65,0,0,7,1,6,215,45,170,2017
LA-502,430,332,73,25,163,242,163,163,0,54,0,25,209,167,42,483,65,418,2017
LA-503,1053,643,390,20,250,801,146,495,104,286,0,20,665,446,219,3032,876,2156,2017
LA-505,249,101,148,0,187,50,55,35,132,15,0,0,131,105,26,100,19,81,2017
LA-506,196,72,124,0,43,153,43,29,0,124,0,0,79,72,7,388,187,201,2017
LA-507,134,65,69,0,32,102,7,58,25,44,0,0,18,8,10,229,71,158,2017
LA-508,145,75,70,0,100,41,53,18,47,23,0,0,27,21,6,295,173,122,2017
